Common Name,Scientific Name,Group,Plant Type,Control/Experimental,number of roots over all,number of sprouts over all,Change in week 1 (sprout),change in week 2 (sprout),change in week 3 (sprout),change in week 4 (sprout),seed amount,seed amount variation ±,Change in week 1 (root),change in week 2 (root),change in week 3 (root),change in week 4 (root),Indavidual lengrths (roots),Indavidual langth (sprouts),average root length,average sproot length
Basil,Ocimum basilicum,B,Dicot,Experimental,2,3,,0.5,0.3,0.7,6,,,0.6,1,2.2,"5.7, 1.9","2.3, 1.6, 0.8",3.8,
Thale Cress,Arabidopsis thaliana,A,monocot,Experimental,7,27,,0.3,0.7,0.2,30,5,0.08,0.1,1.4,2.4,"1.2, 3.5, 5.8, 1.7, 4.8, 7.9, 2.3","    2,0.8,1.4,1.9,0.2,1.7,0.6, 2.1,1.1,0.5,2.3,0.9,1.6, 0.3,1.1, 2.2, 0.7,1.8, 0.4, 1.5, 0.9, 2.4, 1.3, 0.5, 2, 1.2, 0.7",3.88,
Thale Cress,Arabidopsis thaliana,B,monocot,Experimental,5,22,,,0.6,0.5,30,5,,0.4,1.1,2.6,"1.5, 3.8, 6.2, 5.8, 3.2","    0.8,1.4,0.3,2.1,1,0.6,2.2,0.4,1.1,0.9,1.7,0.2,1.9,0.5,2.3,1.2,0.1,1.8,0.7, 2,1.4,0.8",4.1,
Sage,salvia sommrrzisnsis,A,Dicot,Experimental,,,,,,,6,,,,,,,,,
Sage,salvia sommrrzisnsis,B,Dicot,Experimental,,,,,,,6,,,,,,,,,
Succulent,echeveria sedum,A,Dicot,Experimental,2,,,,,,6,,,0.4,2.6,3.5,"7.1, 5.8",,6.45,
Succulent,echeveria sedum,B,Dicot,Experimental,5,3,,2.4,1.4,1.6,6,,,0.48,2.2,2.9,"2.3, 4.6, 6.9, 8.2, 5.9","    5.2,1.8, 9.4",5.58,
Snapdragon,antirrhinum majus,A,Dicot,Experimental,1,1,,0.2,0.8,1.1,10,3,0.6,1.4,2.1,3.3,7.4,1.3,7.4,
snapdragon,antirrhinum majus,B,Dicot,Experimental,,,,,,,10,3,,,,,,,,
Honeyworts,Cerinthe major,A,Dicot,Experimental,,,,,,,4,,,,,,,,,
Honeyworts,Cerinthe major,B,Dicot,Experimental,,,,,,,4,,,,,,,,,
Kingfisher dasey,Felicia amelloides,A,Dicot,Experimental,,,,,,,5,,,,,,,,,
Kingfisher dasey,Felicia amelloides,B,Dicot,Experimental,,,,,,,5,,,,,,,,,
Petunia,Petunia integrifolia,A,Dicot,Experimental,6,3,,0.4,2,2,5,,,0.4,1.2,2,"1.2, 4.3, 5.6, 7.8, 0.4, 2.3","    3.7,7.1, 2.4",3.6,
Petunia,Petunia integrifolia,B,Dicot,Experimental,4,1,0.5,1,1.2,2,5,,,0.22,1.4,2.2,"1.7, 4.2, 7.5, 1.9",4.7,3.82,
Tomato,Solanum lycopersicum,A,Dicot,Experimental,2,,,,,,5,,,0.9,2.4,2.6,"5.8, 6.4",,6.1,
Tomato,Solanum lycopersicum,B,Dicot,Experimental,3,2,,1.1,3,2.4,5,,,1.2,1.8,2.4,"2.6, 5.4, 8.3","4.8,8.3",5.4,
common Sunflower,Helianthus annuus,A,Dicot,Experimental,1,1,1,1.5,2.5,2.9,3,,0.4,0.9,2.3,3.2,7.3,7.9,7.3,
common Sunflower,Helianthus annuus,B,Dicot,Experimental,1,,,,,,3,,1.6,1.4,3.7,2.3,9,,9,
bearded Iris,Iris × germanica,A,monocot,Experimental,,,,,,,5,,,,,,,,,
bearded Iris,Iris × germanica,B,monocot,Experimental,,,,,,,5,,,,,,,,,
Daffodil,Narcissus pseudonarcissus,A,monocot,Experimental,2,3,0.9,1.4,1.5,1.6,5,,,0.15,1,1.5,"4.7, 0.6","    6.2, 1.5,8.7",2.65,
Daffodil,Narcissus pseudonarcissus,B,monocot,Experimental,1,1,0.5,1,2,2.5,5,,,0.7,1.1,3,5.3,5.7,5.3,
Purple Loosestrife,Lythrum salicaria,A,dicot,Experimental,,,,,,,5,,,,,,,,,
Purple Loosestrife,Lythrum salicaria,B,dicot,Experimental,1,,,,,,5,,0.4,1.3,4.9,2,8.6,,8.6,
